state_id,state_name,state_code,country_id,last_update_date
211.7,Shimane,,107,
211.8,Shizuoka,,107,
211.9,Tochigi,,107,
212.1,Tokushima,,107,
212.2,Tokyo,,107,
212.3,Tottori,,107,
212.4,Toyama,,107,
212.5,Wakayama,,107,
212.6,Yamagata,,107,
212.7,Yamaguchi,,107,
212.8,Yamanashi,,107,
212.9,Grouville,,107,
213.1,St Brelade,,107,
213.2,St Clement,,107,
213.3,St Helier,,107,
213.4,St John,,107,
213.5,St Lawrence,,107,
213.6,St Mary,,107,
213.7,St Ouen,,107,
213.8,St Peter,,107,
213.9,Trinity,,107,
214.1,Ajloun,,107,
214.2,Amman,,107,
214.3,Aqaba,,107,
214.4,Balqa,,107,
214.5,Irbid,,107,
214.6,Jerash,,107,
214.7,Karak,,107,
214.8,Ma'an,,108,
214.9,Madaba,,108,
215.1,Mafraq,,108,
215.2,Tafilah,,108,
215.3,Zarqa,,108,
215.4,Abai,,108,
215.5,Akmola,,108,
215.6,Aktobe,,108,
215.7,Almaty,,108,
215.8,Astana,,108,
215.9,Atyrau,,108,
216.1,East Kazakhstan,,108,
216.2,Jambyl,,108,
216.3,Jetisu,,108,
216.4,Karaganda,,109,
216.5,Kostanay,,109,
216.6,Kyzylorda,,109,
216.7,Mangystau,,109,
216.8,North Kazakhstan,,109,
216.9,Pavlodar,,109,
217.1,Shymkent,,109,
217.2,Turkistan,,109,
217.3,Ulytau,,109,
217.4,West Kazakhstan,,109,
217.5,Baringo,,109,
217.6,Bomet,,109,
217.7,Bungoma,,109,
217.8,Busia,,109,
217.9,Elgeyo-Marakwet,,109,
218.1,Embu,,109,
218.2,Garissa,,109,
218.3,Homa Bay,,109,
218.4,Isiolo,,109,
218.5,Kajiado,,109,
218.6,Kakamega,,109,
218.7,Kericho,,109,
218.8,Kiambu,,109,
218.9,Kilifi,,109,
219.1,Kirinyaga,,109,
219.2,Kisii,,109,
219.3,Kisumu,,109,
219.4,Kitui,,109,
219.5,Kwale,,109,
219.6,Laikipia,,109,
219.7,Lamu,,109,
219.8,Machakos,,109,
219.9,Makueni,,109,
220.1,Mandera,,109,
220.2,Marsabit,,109,
220.3,Meru,,109,
220.4,Migori,,109,
220.5,Mombasa,,109,
220.6,Murang'a,,109,
220.7,Nairobi City,,109,
220.8,Nakuru,,109,
220.9,Nandi,,109,
221.1,Narok,,109,
221.2,Nyamira,,109,
221.3,Nyandarua,,109,
221.4,Nyeri,,109,
221.5,Samburu,,109,
221.6,Siaya,,110,
221.7,Taita–Taveta,,110,
221.8,Tana River,,110,
221.9,Tharaka-Nithi,,110,
222.1,Trans Nzoia,,110,
222.2,Turkana,,110,
222.3,Uasin Gishu,,110,
222.4,Vihiga,,110,
222.5,Wajir,,110,
222.6,West Pokot,,110,
222.7,Gilbert,,110,
222.8,Line,,110,
222.9,Phoenix,,111,
223.1,Ferizaj,,111,
223.2,Gjakove,,111,
223.3,Gjilan,,111,
223.4,Mitrovica,,111,
223.5,Peja,,111,
223.6,Pristina,,111,
223.7,Prizren,,111,
223.8,Al Ahmadi,,111,
223.9,Al Asimah,,111,
224.1,Al Farwaniyah,,111,
224.2,Al Jahra,,111,
224.3,Hawalli,,112,
224.4,Mubarak Al-Kabeer,,112,
224.5,Batken,,112,
224.6,Bishkek,,112,
224.7,Chuy,,112,
224.8,Issyk-Kul,,112,
224.9,Jalal-Abad,,112,
225.1,Naryn,,112,
225.2,Osh,,112,
225.3,Talas,,112,
225.4,Attapeu,,112,
225.5,Bokeo,,112,
225.6,Bolikhamsai,,112,
225.7,Champasak,,112,
225.8,Houaphanh,,112,
225.9,Khammouane,,112,
226.1,Luang Namtha,,112,
226.2,Luang Prabang,,112,
226.3,Oudomxay,,112,
226.4,Phongsaly,,112,
226.5,Sainyabuli,,113,
226.6,Salavan,,113,
226.7,Savannakhet,,113,
226.8,Sekong,,113,
226.9,Vientiane,,113,
227.1,Xaisomboun,,113,
227.2,Xiangkhouang,,113,
227.3,?daži,,113,
227.4,Aizkraukle,,113,
227.5,Al?ksne,,113,
227.6,Augšdaugava,,113,
227.7,Balvi,,113,
227.8,Bauska,,113,
227.9,C?sis,,113,
228.1,Daugavpils,,113,
228.2,Dienvidkurzemes,,113,
228.3,Dobele,,113,
228.4,Gulbene,,113,
228.5,J?kabpils,,113,
228.6,Jelgava,,113,
228.7,J?rmala,,113,
228.8,?ekava,,113,
228.9,Kr?slava,,113,
229.1,Kuld?ga,,113,
229.2,Liep?ja,,113,
229.3,Limbaži,,113,
229.4,L?v?ni,,113,
229.5,Ludza,,113,
229.6,Madona,,113,
229.7,M?rupe,,113,
229.8,Ogre,,113,
229.9,Olaine,,113,
230.1,Prei?i,,113,
230.2,R?zekne,,113,
230.3,Riga,,113,
230.4,Ropaži,,113,
230.5,Salaspils,,113,
230.6,Saldus,,113,
230.7,Saulkrasti,,113,
230.8,Sigulda,,113,
230.9,Smiltene,,113,
231.1,Talsi,,113,
231.2,Tukums,,113,
231.3,Valka,,113,
231.4,Valmiera,,113,
231.5,Varak??ni,,113,
231.6,Ventspils,,113,
231.7,Akkar,,114,
231.8,Baalbek-Hermel,,114,
231.9,Beirut,,114,
232.1,Beqaa,,248,
232.2,Mount Lebanon,,248,
232.3,Nabatieh,,248,
232.4,Berea,,248,
232.5,Butha-Buthe,,248,
232.6,Leribe,,248,
232.7,Mafeteng,,248,
232.8,Maseru,,117,
232.9,Mohale's Hoek,,117,
233.1,Mokhotlong,,117,
233.2,Qacha's Nek,,117,
233.3,Quthing,,117,
233.4,Thaba-Tseka,,117,
233.5,Bomi,,118,
233.6,Bong,,118,
233.7,Gbarpolu,,118,
233.8,Grand Bassa,,118,
233.9,Grand Cape Mount,,118,
234.1,Grand Gedeh,,118,
234.2,Grand Kru,,118,
234.3,Lofa,,118,
234.4,Margibi,,118,
234.5,Maryland,,119,
234.6,Montserrado,,119,
234.7,Nimba,,119,
234.8,River Cess,,119,
234.9,River Gee,,119,
235.1,Sinoe,,119,
235.2,Al Wahat,,119,
235.3,Benghazi,,119,
235.4,Derna,,119,
235.5,Ghat,,119,
235.6,Jabal al Akhdar,,119,
235.7,Jabal al Gharbi,,119,
235.8,Jafara,,119,
235.9,Jufra,,119,
236.1,Kufra,,119,
236.2,Marj,,119,
236.3,Misrata,,119,
236.4,Murqub,,119,
236.5,Murzuq,,120,
236.6,Nalut,,120,
236.7,Nuqat al Khams,,120,
236.8,Sabha,,120,
236.9,Sirte,,120,
237.1,Tripoli,,120,
237.2,Wadi al Hayaa,,120,
237.3,Wadi al Shatii,,120,
237.4,Zawiya,,120,
237.5,Balzers,,120,
237.6,Eschen,,120,
237.7,Gamprin,,120,
237.8,Mauren,,120,
237.9,Planken,,120,
238.1,Ruggell,,120,
238.2,Schaan,,120,
238.3,Schellenberg,,120,
238.4,Triesen,,120,
238.5,Triesenberg,,120,
238.6,Vaduz,,120,
238.7,Akmen?,,120,
238.8,Alytus,,120,
238.9,Anykš?iai,,120,
239.1,Birštonas,,120,
239.2,Biržai,,120,
239.3,Druskininkai,,120,
239.4,Elektr?nai,,120,
239.5,Ignalina,,120,
239.6,Jonava,,120,
239.7,Joniškis,,120,
239.8,Jurbarkas,,120,
239.9,Kaišiadorys,,120,
240.1,Kalvarija,,120,
240.2,Kaunas,,120,
240.3,Kazl? R?da,,120,
240.4,K?dainiai,,120,
240.5,Kelm?,,120,
240.6,Klaip?da,,120,
240.7,Kretinga,,120,
240.8,Kupiškis,,120,
240.9,Lazdijai,,120,
241.1,Marijampol?,,120,
241.2,Mažeikiai,,120,
241.3,Mol?tai,,121,
241.4,Neringa,,121,
241.5,Pag?giai,,121,
241.6,Pakruojis,,121,
241.7,Palanga,,121,
241.8,Panev?žys,,121,
241.9,Pasvalys,,121,
242.1,Plung?,,121,
242.2,Prienai,,122,
242.3,Radviliškis,,122,
242.4,Raseiniai,,122,
242.5,Rietavas,,122,
242.6,Rokiškis,,122,
242.7,Šakiai,,122,
242.8,Šal?ininkai,,122,
242.9,Šiauliai,,122,
243.1,Šilal? ,,122,
243.2,Šilut?,,122,
243.3,Širvintos,,123,
243.4,Skuodas,,123,
243.5,Šven?ionys,,123,
243.6,Taurag?,,123,
243.7,Telšiai,,123,
243.8,Trakai,,123,
243.9,Ukmerg?,,123,
244.1,Utena,,123,
244.2,Var?na,,123,
244.3,Vilkaviškis,,123,
244.4,Vilnius,,123,
244.5,Visaginas,,123,
244.6,Zarasai,,123,
244.7,Capellen,,123,
244.8,Clervaux,,123,
244.9,Diekirch,,124,
245.1,Echternach,,124,
245.2,Esch-sur-Alzette,,124,
245.3,Grevenmacher,,124,
245.4,Luxembourg ,,124,
245.5,Mersch,,124,
245.6,Redange,,124,
245.7,Remich,,124,
245.8,Vianden,,124,
245.9,Wiltz,,124,
246.1,Antananarivo,,124,
246.2,Antsiranana,,124,
246.3,Fianarantsoa,,124,
246.4,Mahajanga,,124,
246.5,Toamasina,,124,
246.6,Toliara,,124,
246.7,Balaka,,124,
246.8,Blantyre,,124,
246.9,Chikwawa,,124,
247.1,Chiradzulu,,124,
247.2,Chitipa,,124,
247.3,Dedza,,125,
247.4,Dowa,,125,
247.5,Karonga,,125,
247.6,Kasungu,,125,
247.7,Likoma,,125,
247.8,Lilongwe,,125,
247.9,Machinga,,125,
248.1,Mangochi,,125,
248.2,Mchinji,,125,
248.3,Mulanje,,125,
248.4,Mwanza,,125,
248.5,Mzimba,,126,
248.6,Neno,,126,
248.7,Nkhata Bay,,126,
248.8,Nkhotakota,,126,
248.9,Nsanje,,126,
249.1,Ntcheu,,126,
249.2,Ntchisi,,126,
249.3,Phalombe,,126,
249.4,Rumphi,,126,
249.5,Salima,,126,
249.6,Thyolo,,126,
249.7,Zomba,,126,
249.8,Johor,,126,
249.9,Kedah,,126,
250.1,Kelantan,,126,
250.2,Kuala Lumpur,,126,
250.3,Labuan,,126,
250.4,Malacca,,126,
250.5,Negeri Sembilan,,126,
250.6,Pahang,,126,
250.7,Penang,,126,
250.8,Perak,,126,
250.9,Perlis,,126,
251.1,Putrajaya,,126,
251.2,Sabah,,126,
251.3,Sarawak,,126,
251.4,Selangor,,126,
251.5,Terengganu,,126,
251.6,Addu,,126,
251.7,Alif Alif,,126,
251.8,Alif Dhaal,,126,
251.9,Dhaalu,,126,
252.1,Faafu,,126,
252.2,Gaafu Alif,,126,
252.3,Gaafu Dhaalu,,126,
252.4,Gnaviyani,,126,
252.5,Haa Alif,,126,
252.6,Haa Dhaalu,,126,
252.7,Kaafu,,126,
252.8,Laamu,,126,
252.9,Lhaviyani,,126,
253.1,Malé,,126,
253.2,Meemu,,126,
253.3,Noonu,,126,
253.4,North Central,,126,
253.5,Raa,,126,
253.6,Shaviyani,,126,
253.7,South Central,,126,
253.8,Thaa,,126,
253.9,Upper South,,126,
254.1,Vaavu,,126,
254.2,Bamako,,126,
254.3,Gao,,126,
254.4,Kayes,,126,
254.5,Kidal,,126,
254.6,Koulikoro,,126,
254.7,Ménaka,,126,
254.8,Mopti,,126,
254.9,Ségou,,126,
255.1,Sikasso,,126,
255.2,Taoudénit,,126,
255.3,Tombouctou,,126,
255.4,Attard,,126,
255.5,Balzan,,126,
255.6,Birgu,,127,
255.7,Birkirkara,,127,
255.8,Bir?ebbu?a,,127,
255.9,Cospicua,,127,
256.1,Dingli,,127,
256.2,Fgura,,127,
256.3,Floriana,,127,
256.4,Fontana,,127,
256.5,G?ajnsielem,,127,
256.6,G?arb,,127,
256.7,G?arg?ur,,127,
256.8,G?asri,,127,
256.9,G?axaq,,130,
257.1,Gudja,,130,
257.2,G?ira,,130,
257.3,?amrun,,130,
257.4,Iklin,,130,
257.5,Kalkara,,130,
257.6,Ker?em,,131,
257.7,Kirkop,,131,
257.8,Lija,,131,
257.9,Luqa,,131,
258.1,Marsa,,131,
258.2,Marsaskala,,131,
258.3,Marsaxlokk,,131,
258.4,Mdina,,131,
258.5,Mellie?a,,131,
258.6,M?arr,,131,
258.7,Mosta,,131,
258.8,Mqabba,,131,
258.9,Msida,,131,
259.1,Mtarfa,,131,
259.2,Munxar,,131,
259.3,Nadur,,131,
259.4,Naxxar,,131,
259.5,Paola,,131,
259.6,Pietà,,131,
259.7,Qala,,131,
259.8,Qormi,,131,
259.9,Qrendi,,131,
260.1,Rabat,,131,
260.2,San ?wann,,131,
260.3,San Lawrenz,,131,
260.4,Sannat,,131,
260.5,Santa Lu?ija,,131,
260.6,Santa Venera,,131,
260.7,Senglea,,131,
260.8,Si??iewi,,131,
260.9,Sliema,,131,
261.1,St. Julian's,,132,
261.2,St. Paul's Bay,,132,
261.3,Swieqi,,132,
261.4,Ta' Xbiex,,132,
261.5,Tarxien,,132,
261.6,Valletta,,132,
261.7,Xag?ra,,132,
261.8,Xewkija,,132,
261.9,Xg?ajra,,132,
262.1,?abbar,,132,
262.2,?ebbu? Gozo,,132,
262.3,?ebbu? Malta,,132,
262.4,?ejtun,,132,
262.5,?urrieq,,132,
262.6,Ayre,,132,
262.7,Garff,,132,
262.8,Glenfaba,,133,
262.9,Michael,,133,
263.1,Middle,,133,
263.2,Rushen,,133,
263.3,Ralik,,133,
263.4,Ratak,,133,
263.5,Fort-de-France,,133,
263.6,La Trinité,,133,
263.7,Le Marin,,133,
263.8,Saint-Pierre,,133,
263.9,Assaba,,133,
264.1,Brakna,,133,
264.2,Dakhlet Nouadhibou,,133,
264.3,Gorgol,,133,
264.4,Guidimaka,,133,
264.5,Hodh Ech Chargui,,133,
264.6,Hodh El Gharbi,,133,
264.7,Inchiri,,133,
264.8,Nouakchott-Nord,,133,
264.9,Nouakchott-Ouest,,133,
265.1,Nouakchott-Sud,,133,
265.2,Tagant,,133,
265.3,Tiris Zemmour,,133,
265.4,Trarza,,133,
265.5,Agalega Islands,,133,
265.6,Black River,,134,
265.7,Flacq,,134,
265.8,Grand Port,,134,
265.9,Moka,,134,
266.1,Pamplemousses,,134,
266.2,Plaines Wilhems,,134,
266.3,Port Louis,,134,
266.4,Rivière du Rempart,,134,
266.5,Rodrigues Island,,134,
266.6,Saint Brandon Islands,,134,
266.7,Savanne,,134,
266.8,Acoua,,135,
266.9,Bandraboua,,135,
267.1,Bandrélé,,135,
267.2,Boueni,,135,
267.3,Chiconi,,135,
267.4,Chirongui,,135,
267.5,Dembeni,,135,
267.6,Dzaoudzi,,135,
267.7,Kani Keli,,135,
267.8,Koungou,,135,
267.9,M'Tsangamouji,,135,
268.1,Mamoudzou,,135,
268.2,Mtsamboro,,135,
268.3,Ouangani,,135,
268.4,Pamandzi,,135,
268.5,Sada,,135,
268.6,Tsingoni,,135,
268.7,Aguascalientes,,135,
268.8,Baja California,,135,
268.9,Baja California Sur,,135,
269.1,Campeche,,135,
269.2,Chiapas,,135,
269.3,Chihuahua,,135,
269.4,Ciudad de México,,135,
269.5,Coahuila de Zaragoza,,135,
269.6,Colima,,135,
269.7,Durango,,135,
269.8,Estado de México,,135,
269.9,Guanajuato,,135,
270.1,Guerrero,,135,
270.2,Hidalgo,,135,
270.3,Jalisco,,135,
270.4,Michoacán de Ocampo,,135,
270.5,Morelos,,135,
270.6,Nayarit,,135,
270.7,Nuevo León,,135,
270.8,Oaxaca,,135,
270.9,Puebla,,135,
271.1,Querétaro,,135,
271.2,Quintana Roo,,135,
271.3,San Luis Potosí,,135,
271.4,Sinaloa,,135,
271.5,Sonora,,135,
271.6,Tabasco,,135,
271.7,Tamaulipas,,135,
271.8,Tlaxcala,,135,
271.9,Veracruz de Ignacio de la Llave,,135,
272.1,Yucatán,,135,
272.2,Zacatecas,,135,
272.3,Chuuk,,135,
272.4,Kosrae,,135,
272.5,Pohnpei,,135,
272.6,Yap,,135,
272.7,Anenii Noi,,135,
272.8,B?l?i,,135,
272.9,Basarabeasca,,135,
273.1,Bender,,135,
273.2,Briceni,,135,
273.3,Cahul,,135,
273.4,C?l?ra?i,,135,
273.5,Cantemir,,135,
273.6,C?u?eni,,135,
273.7,Chi?in?u,,135,
273.8,Cimi?lia,,135,
273.9,Criuleni,,135,
274.1,Dondu?eni,,135,
274.2,Drochia,,135,
274.3,Dub?sari,,136,
274.4,Edine?,,136,
274.5,F?le?ti,,136,
274.6,Flore?ti,,136,
274.7,Gagauzia,,136,
274.8,Glodeni,,136,
274.9,Hînce?ti,,137,
275.1,Ialoveni,,137,
275.2,Nisporeni,,138,
275.3,Ocni?a,,138,
275.4,Orhei,,138,
275.5,Rezina,,138,
275.6,Rî?cani,,139,
275.7,Sîngerei,,139,
275.8,?old?ne?ti,,139,
275.9,Soroca,,139,
276.1,?tefan Vod?,,139,
276.2,Str??eni,,139,
276.3,Taraclia,,139,
276.4,Telene?ti,,139,
276.5,Transnistria,,139,
276.6,Ungheni,,139,
276.7,La Colle,,139,
276.8,La Condamine,,139,
276.9,Moneghetti,,139,
277.1,Arkhangai,,139,
277.2,Bayan-Ölgii,,139,
277.3,Bayankhongor,,140,
277.4,Bulgan,,140,
277.5,Darkhan-Uul,,140,
277.6,Dornod,,140,
277.7,Dornogovi,,140,
277.8,Dundgovi,,140,
277.9,Govi-Altai,,140,
278.1,Govisümber,,140,
278.2,Khentii,,140,
278.3,Khovd,,140,
278.4,Khövsgöl,,140,
278.5,Ömnögovi,,140,
278.6,Orkhon,,141,
278.7,Övörkhangai,,141,
278.8,Selenge,,141,
278.9,Sükhbaatar,,141,
279.1,Töv,,141,
279.2,Ulaanbaatar,,141,
279.3,Uvs,,141,
279.4,Zavkhan,,141,
279.5,Andrijevica,,141,
279.6,Bar,,141,
279.7,Berane,,141,
279.8,Bijelo Polje,,141,
279.9,Budva,,141,
280.1,Danilovgrad,,141,
280.2,Gusinje,,141,
280.3,Kolašin,,141,
280.4,Kotor,,141,
280.5,Mojkovac,,142,
280.6,Nikši?,,142,
280.7,Old Royal Capital Cetinje,,142,
280.8,Petnjica,,142,
280.9,Plav,,142,
281.1,Pljevlja,,142,
281.2,Plužine,,142,
281.3,Podgorica,,142,
281.4,Rožaje,,142,
281.5,Šavnik,,142,
281.6,Tivat,,142,
281.7,Ulcinj,,142,
281.8,Žabljak,,142,
281.9,Saint Anthony,,142,
282.1,Saint Georges,,142,
282.2,Agadir-Ida-Ou-Tanane,,142,
282.3,Al Haouz,,142,
282.4,Al Hoceïma,,142,
282.5,Aousserd (EH),,142,
282.6,Assa-Zag (EH-partial),,142,
282.7,Azilal,,142,
282.8,Béni Mellal,,142,
282.9,Béni Mellal-Khénifra,,142,
283.1,Benslimane,,142,
283.2,Berkane,,142,
283.3,Berrechid,,142,
283.4,Boujdour (EH),,142,
283.5,Boulemane,,142,
283.6,Casablanca,,142,
283.7,Casablanca-Settat,,142,
283.8,Chefchaouen,,142,
283.9,Chichaoua,,142,
284.1,Chtouka-Ait Baha,,143,
284.2,Dakhla-Oued Ed-Dahab (EH),,143,
284.3,Drâa-Tafilalet,,143,
284.4,Driouch,,143,
284.5,El Hajeb,,144,
284.6,El Jadida,,144,
284.7,El Kelâa des Sraghna,,144,
284.8,Errachidia,,144,
284.9,Es-Semara (EH-partial),,144,
285.1,Essaouira,,144,
285.2,Fahs-Anjra,,144,
285.3,Fès,,144,
285.4,Fès-Meknès,,144,
285.5,Figuig,,144,
285.6,Fquih Ben Salah,,144,
285.7,Guelmim,,144,
285.8,Guelmim-Oued Noun (EH-partial),,144,
285.9,Guercif,,144,
286.1,Ifrane,,144,
286.2,Inezgane-Ait Melloul,,144,
286.3,Jerada,,144,
286.4,Kénitra,,144,
286.5,Khémisset,,144,
286.6,Khénifra,,144,
286.7,Khouribga,,144,
286.8,L'Oriental,,144,
286.9,Laâyoune (EH),,144,
287.1,Laâyoune-Sakia El Hamra (EH-partial),,144,
287.2,Larache,,144,
287.3,M’diq-Fnideq,,144,
287.4,Marrakech,,144,
287.5,Marrakesh-Safi,,144,
287.6,Médiouna,,144,
287.7,Meknès,,144,
287.8,Midelt,,144,
287.9,Mohammadia,,144,
288.1,Moulay Yacoub,,144,
288.2,Nador,,144,
288.3,Nouaceur,,144,
288.4,Ouarzazate,,144,
288.5,Oued Ed-Dahab (EH),,145,
288.6,Ouezzane,,145,
288.7,Oujda-Angad,,145,
288.8,Rabat-Salé-Kénitra,,146,
288.9,Rehamna,,146,
289.1,Safi,,146,
289.2,Salé,,146,
289.3,Sefrou,,146,
289.4,Settat,,146,
289.5,Sidi Bennour,,146,
289.6,Sidi Ifni,,146,
289.7,Sidi Kacem,,146,
289.8,Sidi Slimane,,146,
289.9,Skhirate-Témara,,146,
290.1,Souss-Massa,,146,
290.2,Tan-Tan (EH-partial),,146,
290.3,Tanger-Assilah,,146,
290.4,Tanger-Tétouan-Al Hoceïma,,146,
290.5,Taounate,,146,
290.6,Taourirt,,146,
290.7,Tarfaya (EH-partial),,146,
290.8,Taroudannt,,146,
290.9,Tata,,146,
291.1,Taza,,146,
291.2,Tétouan,,146,
291.3,Tinghir,,147,
291.4,Tiznit,,147,
291.5,Youssoufia,,147,
291.6,Zagora,,147,
291.7,Cabo Delgado,,147,
291.8,Gaza,,147,
291.9,Inhambane,,147,
292.1,Manica,,147,
292.2,Maputo,,147,
292.3,Nampula,,147,
292.4,Niassa,,147,
292.5,Sofala,,147,
292.6,Tete,,147,
292.7,Zambezia,,147,
292.8,Ayeyarwady,,147,
292.9,Bago,,147,
293.1,Chin,,147,
293.2,Kachin,,147,
293.3,Kayah,,147,
293.4,Kayin,,147,
293.5,Magway,,147,
293.6,Mandalay,,147,
293.7,Mon State,,148,
293.8,Naypyidaw,,148,
293.9,Rakhine,,148,
294.1,Sagaing,,149,
294.2,Shan,,149,
294.3,Tanintharyi,,149,
294.4,Yangon,,149,
294.5,Erongo,,149,
294.6,Hardap,,149,
294.7,Karas,,149,
294.8,Kavango East,,149,
294.9,Kavango West,,149,
295.1,Khomas,,149,
295.2,Kunene,,149,
295.3,Ohangwena,,149,
295.4,Omaheke,,149,
295.5,Omusati,,149,
295.6,Oshana,,149,
295.7,Oshikoto,,149,
295.8,Otjozondjupa,,149,
295.9,Zambezi,,149,
296.1,Aiwo,,149,
296.2,Anabar,,149,
296.3,Anetan,,149,
296.4,Anibare,,149,
296.5,Baiti,,149,
296.6,Boe,,149,
296.7,Buada,,149,
296.8,Denigomodu,,149,
296.9,Ewa,,149,
297.1,Ijuw,,149,
297.2,Meneng,,149,
297.3,Nibok,,149,
297.4,Uaboe,,149,
297.5,Yaren,,149,
297.6,Bagmati,,149,
297.7,Gandaki,,149,
297.8,Karnali,,149,
297.9,Koshi,,149,
298.1,Lumbini,,149,
298.2,Madhesh,,149,
298.3,Sudurpashchim,,149,
298.4,Drenthe,,149,
298.5,Flevoland,,149,
298.6,Friesland,,149,
298.7,Gelderland,,149,
298.8,Groningen,,149,
298.9,North Brabant,,149,
299.1,North Holland,,149,
299.2,Overijssel,,149,
299.3,South Holland,,149,
299.4,Utrecht,,149,
299.5,Zeeland,,149,
299.6,Loyalty Islands Province,,149,
299.7,North Province,,149,
299.8,South Province,,149,
299.9,Auckland,,149,
300.1,Bay of Plenty,,149,
300.2,Canterbury,,149,
300.3,Chatham Islands,,149,
300.4,Gisborne,,149,
300.5,Hawke's Bay,,149,
300.6,Manawatu-Wanganui,,149,
300.7,Marlborough,,149,
300.8,Nelson,,149,
300.9,Northland,,149,
301.1,Otago,,149,
301.2,Southland,,149,
301.3,Taranaki,,149,
301.4,Tasman,,149,
301.5,Waikato,,149,
301.6,Wellington,,149,
301.7,West Coast,,149,
301.8,Boaco,,149,
301.9,Carazo,,149,
302.1,Chinandega,,149,
302.2,Chontales,,149,
302.3,Estelí,,149,
302.4,Granada,,149,
302.5,Jinotega,,149,
302.6,León,,149,
302.7,Madriz,,149,
302.8,Managua,,149,
302.9,Masaya,,149,
303.1,Matagalpa,,149,
303.2,North Caribbean Coast,,149,
303.3,Nueva Segovia,,149,
303.4,Río San Juan,,149,
303.5,Rivas,,149,
303.6,South Caribbean Coast,,149,
303.7,Agadez,,150,
303.8,Diffa,,150,
303.9,Dosso,,150,
304.1,Maradi,,150,
304.2,Tahoua,,150,
304.3,Tillabéri,,150,
304.4,Zinder,,150,
304.5,Abia,,150,
304.6,Abuja Federal Capital Territory,,150,
304.7,Akwa Ibom,,150,
304.8,Anambra,,150,
304.9,Bauchi,,151,
305.1,Bayelsa,,151,
305.2,Benue,,151,
305.3,Borno,,151,
305.4,Cross River,,151,
305.5,Delta,,151,
305.6,Ebonyi,,151,
305.7,Edo,,151,
305.8,Ekiti,,151,
305.9,Enugu,,151,
306.1,Gombe,,151,
306.2,Imo,,151,
306.3,Jigawa,,151,
306.4,Kaduna,,151,
306.5,Kano,,151,
306.6,Katsina,,152,
306.7,Kebbi,,152,
306.8,Kogi,,152,
306.9,Kwara,,152,
307.1,Lagos,,152,
307.2,Nasarawa,,152,
307.3,Niger,,152,
307.4,Ogun,,152,
307.5,Ondo,,152,
307.6,Osun,,152,
307.7,Oyo,,152,
307.8,Rivers,,152,
307.9,Sokoto,,152,
308.1,Taraba,,152,
308.2,Yobe,,153,
308.3,Zamfara,,153,
308.4,Alofi North,,153,
308.5,Alofi South,,153,
308.6,Avatele,,153,
308.7,Hakupu,,153,
308.8,Hikutavake,,153,
308.9,Lakepa,,153,
309.1,Liku,,153,
309.2,Makefu,,153,
309.3,Mutalau,,153,
309.4,Namukulu,,153,
309.5,Tamakautoga,,153,
309.6,Toi,,153,
309.7,Tuapa,,154,
309.8,Vaiea,,154,
309.9,Chagang,,154,
310.1,Kangwon,,154,
310.2,North Hamgyong,,154,
310.3,North Hwanghae,,154,
310.4,North Pyongan,,154,
310.5,Pyongyang,,156,
310.6,Rason,,156,
310.7,Ryanggang,,156,
310.8,South Hamgyong,,156,
310.9,South Hwanghae,,156,
311.1,South Pyongan,,156,
311.2,Aerodrom,,156,
311.3,Ara?inovo,,156,
311.4,Berovo,,156,
311.5,Bitola,,156,
311.6,Bogdanci,,156,
311.7,Bogovinje,,156,
311.8,Bosilovo,,157,
311.9,Brvenica,,157,
312.1,Butel,,157,
312.2,?air,,158,
312.3,?aška,,158,
312.4,Centar,,158,
312.5,Centar Župa,,158,
312.6,?ešinovo-Obleševo,,158,
312.7,?u?er-Sandevo,,158,
312.8,Debarca,,158,
312.9,Del?evo,,158,
313.1,Demir Hisar,,158,
313.2,Demir Kapija,,158,
313.3,Dojran,,158,
313.4,Dolneni,,158,
313.5,Drugovo,,158,
313.6,Gazi Baba,,158,
313.7,Gevgelija,,158,
313.8,Gjor?e Petrov,,158,
313.9,Gostivar,,158,
314.1,Gradsko,,159,
314.2,Greater Skopje,,159,
314.3,Ilinden,,159,
314.4,Jegunovce,,159,
314.5,Karbinci,,159,
314.6,Karpoš,,159,
314.7,Kavadarci,,159,
314.8,Ki?evo,,159,
314.9,Kisela Voda,,159,
315.1,Ko?ani,,159,
315.2,Kon?e,,159,
315.3,Kratovo,,159,
315.4,Kriva Palanka,,159,
315.5,Krivogaštani,,159,
315.6,Kruševo,,159,
315.7,Kumanovo,,159,
315.8,Lipkovo,,159,
315.9,Lozovo,,160,
316.1,Makedonska Kamenica,,160,
316.2,Makedonski Brod,,160,
316.3,Mavrovo and Rostuša,,160,
316.4,Mogila,,160,
316.5,Negotino,,160,
316.6,Novaci,,160,
316.7,Novo Selo,,161,
316.8,Ohrid,,161,
316.9,Oslomej ,,161,
317.1,Peh?evo,,161,
317.2,Petrovec,,161,
317.3,Plasnica,,161,
317.4,Prilep,,161,
317.5,Probištip,,161,
317.6,Radoviš,,161,
317.7,Rankovce,,161,
317.8,Resen,,161,
317.9,Rosoman,,161,
318.1,Saraj,,161,
318.2,Sopište,,161,
318.3,Staro Nagori?ane,,161,
318.4,Štip,,161,
318.5,Struga,,161,
318.6,Strumica,,161,
318.7,Studeni?ani,,161,
318.8,Šuto Orizari,,161,
