country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,OHIO,23536,MASSIEVILLE,POINT(-82.9659 39.2631),2350360653,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MASSILLON,POINT(-81.5254 40.7838),2350360654,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MASURY,POINT(-80.5378 41.2083),2350360655,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MATAMORAS,POINT(-81.0684 39.5204),2350360656,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MAUMEE,POINT(-83.6636 41.5696),2350360657,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MAYFIELD,POINT(-81.4369 41.5502),2350360658,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MAYFIELD_HEIGHTS,POINT(-81.4534 41.5174),2350360659,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCARTHUR,POINT(-82.4786 39.2468),2350360660,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCCLURE,POINT(-83.9415 41.3709),2350360661,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCCOMB,POINT(-83.7898 41.1068),2350360662,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCCONNELSVILLE,POINT(-81.8467 39.6568),2350360663,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCCUTCHENVILLE,POINT(-83.2547 40.9944),2350360664,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCDERMOTT,POINT(-83.0584 38.8343),2350360665,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCDONALD,POINT(-80.7233 41.1636),2350360666,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCGUFFEY,POINT(-83.7859 40.6928),2350360667,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MCKINLEY_HEIGHTS,POINT(-80.7177 41.186),2350360668,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MECHANICSBURG,POINT(-83.5564 40.0735),2350360669,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MEDINA,POINT(-81.8695 41.1358),2350360670,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MEDWAY,POINT(-84.0135 39.8837),2350360671,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MELMORE,POINT(-83.105 41.0262),2350360672,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MELROSE,POINT(-84.42 41.0887),2350360673,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MENDON,POINT(-84.5174 40.6733),2350360674,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MENTOR,POINT(-81.3362 41.6893),2350360675,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MENTOR-ON-THE-LAKE,POINT(-81.3647 41.7132),2350360676,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,METAMORA,POINT(-83.9056 41.7113),2350360677,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MEYERS_LAKE,POINT(-81.4165 40.8159),2350360678,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIAMI_HEIGHTS,POINT(-84.7152 39.1676),2350360682,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIAMISBURG,POINT(-84.2724 39.6322),2350360679,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIAMITOWN,POINT(-84.7095 39.217),2350360680,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIAMIVILLE,POINT(-84.3001 39.2123),2350360681,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDDLE_POINT,POINT(-84.4462 40.8556),2350360688,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDDLEBRANCH,POINT(-81.3322 40.8967),2350360683,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDDLEBURG_HEIGHTS,POINT(-81.815 41.3696),2350360684,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDDLEFIELD,POINT(-81.071 41.46),2350360685,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDDLEPORT,POINT(-82.0643 38.9948),2350360686,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDDLETOWN,POINT(-84.3659 39.5033),2350360687,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDLAND,POINT(-83.9108 39.3069),2350360689,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDVALE,POINT(-81.37 40.4358),2350360690,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIDWAY,POINT(-83.4766 39.7332),2350360691,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MIFFLIN,POINT(-82.3639 40.7734),2350360692,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILAN,POINT(-82.5994 41.2882),2350360693,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILFORD,POINT(-84.2811 39.1699),2350360694,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILFORD_CENTER,POINT(-83.439 40.179),2350360695,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLBURY,POINT(-83.4255 41.5648),2350360696,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLEDGEVILLE,POINT(-83.5878 39.5932),2350360697,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLER,POINT(-82.3061 38.5325),2350360698,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLER_CITY,POINT(-84.1301 41.1036),2350360701,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLERSBURG,POINT(-81.9171 40.5533),2350360699,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLERSPORT,POINT(-82.5387 39.898),2350360700,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLFIELD,POINT(-82.0949 39.434),2350360702,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILLVILLE,POINT(-84.6528 39.3925),2350360703,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILTON_CENTER,POINT(-83.8295 41.3008),2350360705,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MILTONSBURG,POINT(-81.1646 39.8313),2350360704,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINERAL_CITY,POINT(-81.361 40.6018),2350360706,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINERAL_RIDGE,POINT(-80.7672 41.1385),2350360707,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINERVA,POINT(-81.1023 40.7306),2350360708,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINERVA_PARK,POINT(-82.9407 40.077),2350360709,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINFORD,POINT(-82.8552 38.8618),2350360710,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINGO_JUNCTION,POINT(-80.6173 40.3244),2350360711,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MINSTER,POINT(-84.3789 40.3947),2350360712,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MITIWANGA,POINT(-82.466 41.3813),2350360713,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOGADORE,POINT(-81.3994 41.0523),2350360714,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONFORT_HEIGHTS,POINT(-84.6075 39.1823),2350360715,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONROE,POINT(-84.3667 39.4461),2350360716,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONROEVILLE,POINT(-82.7018 41.244),2350360717,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONTEZUMA,POINT(-84.5497 40.4891),2350360718,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONTGOMERY,POINT(-84.3458 39.2496),2350360719,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONTPELIER,POINT(-84.5968 41.5817),2350360720,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MONTROSE-GHENT,POINT(-81.6437 41.1538),2350360721,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MORAINE,POINT(-84.2458 39.6983),2350360722,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MORELAND_HILLS,POINT(-81.4293 41.4422),2350360723,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MORGANDALE,POINT(-80.7958 41.267),2350360724,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MORRAL,POINT(-83.2098 40.6914),2350360725,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MORRISTOWN,POINT(-81.0696 40.0638),2350360726,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MORROW,POINT(-84.123 39.35),2350360727,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOSCOW,POINT(-84.2281 38.8601),2350360728,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_BLANCHARD,POINT(-83.5566 40.8986),2350360729,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_CARMEL,POINT(-84.2995 39.0978),2350360730,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_CORY,POINT(-83.8236 40.9349),2350360731,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_EATON,POINT(-81.7021 40.6948),2350360732,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_GILEAD,POINT(-82.828 40.5532),2350360733,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_HEALTHY,POINT(-84.5468 39.2338),2350360734,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_HEALTHY_HEIGHTS,POINT(-84.5693 39.2702),2350360735,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_HOPE,POINT(-81.7766 40.6241),2350360736,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_ORAB,POINT(-83.9267 39.0293),2350360737,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_PLEASANT,POINT(-80.7995 40.176),2350360738,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_REPOSE,POINT(-84.2197 39.1907),2350360739,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_STERLING,POINT(-83.2735 39.7134),2350360740,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_VERNON,POINT(-82.4737 40.3854),2350360741,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOUNT_VICTORY,POINT(-83.5211 40.5338),2350360742,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MOWRYSTOWN,POINT(-83.7518 39.0406),2350360743,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MULBERRY,POINT(-84.2511 39.1975),2350360744,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MUNROE_FALLS,POINT(-81.4344 41.1386),2350360745,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MURRAY_CITY,POINT(-82.1678 39.5097),2350360746,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,MUTUAL,POINT(-83.6368 40.0795),2350360747,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NANKIN,POINT(-82.2856 40.914),2350360748,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NAPOLEON,POINT(-84.1244 41.3977),2350360749,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NASHPORT,POINT(-82.1735 40.068),2350360750,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NASHVILLE,POINT(-82.1129 40.5961),2350360751,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NAVARRE,POINT(-81.5145 40.7261),2350360752,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEAPOLIS,POINT(-83.8747 41.4905),2350360753,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEFFS,POINT(-80.8171 40.032),2350360754,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEGLEY,POINT(-80.536 40.7927),2350360755,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NELLIE,POINT(-82.0713 40.3384),2350360756,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NELSONVILLE,POINT(-82.2211 39.4561),2350360757,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NETTLE_LAKE,POINT(-84.727 41.6786),2350360758,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEVADA,POINT(-83.1312 40.8188),2350360759,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEVILLE,POINT(-84.2115 38.8123),2350360760,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_ALBANY,POINT(-82.7848 40.0809),2350360767,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_ALEXANDRIA,POINT(-80.675 40.2916),2350360768,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_ATHENS,POINT(-80.9948 40.1845),2350360769,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_BALTIMORE,POINT(-84.6705 39.2744),2350360770,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_BAVARIA,POINT(-84.1674 41.2037),2350360771,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_BLOOMINGTON,POINT(-83.3125 40.5837),2350360772,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_BOSTON,POINT(-82.9351 38.7516),2350360773,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_BREMEN,POINT(-84.3778 40.4355),2350360774,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_BURLINGTON,POINT(-84.5501 39.2628),2350360775,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_CALIFORNIA,POINT(-83.2371 40.1503),2350360776,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_CARLISLE,POINT(-84.0257 39.9446),2350360777,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_CONCORD,POINT(-81.7381 39.9937),2350360778,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_FRANKLIN,POINT(-81.5838 40.9525),2350360779,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_HAMPSHIRE,POINT(-83.9531 40.554),2350360780,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_HAVEN,POINT(-84.744 39.2772),2350360781,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_HOLLAND,POINT(-83.2595 39.5544),2350360782,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_KNOXVILLE,POINT(-84.3151 40.4947),2350360783,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_LEBANON,POINT(-84.3943 39.744),2350360784,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_LEXINGTON,POINT(-82.208 39.716),2350360785,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_LONDON,POINT(-82.4066 41.0796),2350360786,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_MADISON,POINT(-84.7082 39.9671),2350360787,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_MARSHFIELD,POINT(-82.2166 39.3254),2350360788,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_MIAMI,POINT(-84.5399 39.4319),2350360789,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_MIDDLETOWN,POINT(-80.5597 40.9646),2350360790,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_PARIS,POINT(-84.792 39.8565),2350360791,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_PHILADELPHIA,POINT(-81.4401 40.486),2350360792,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_PITTSBURG,POINT(-82.0989 40.8416),2350360793,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_RICHMOND,POINT(-84.2779 38.962),2350360794,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_RIEGEL,POINT(-83.3191 41.052),2350360795,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_SPRINGFIELD,POINT(-80.6031 40.9183),2350360796,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_STRAITSVILLE,POINT(-82.2343 39.5793),2350360797,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_VIENNA,POINT(-83.6941 39.3255),2350360798,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_WASHINGTON,POINT(-82.8547 40.9604),2350360799,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_WATERFORD,POINT(-80.6188 40.8478),2350360800,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEW_WESTON,POINT(-84.6436 40.337),2350360801,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEWARK,POINT(-82.425 40.0706),2350360761,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEWBURGH_HEIGHTS,POINT(-81.6628 41.4509),2350360762,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEWCOMERSTOWN,POINT(-81.5949 40.2762),2350360763,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEWPORT,POINT(-81.2247 39.3966),2350360764,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEWTON_FALLS,POINT(-80.9711 41.1889),2350360765,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEWTOWN,POINT(-84.3517 39.1243),2350360766,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NEY,POINT(-84.5211 41.3806),2350360802,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NILES,POINT(-80.7531 41.1879),2350360803,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_BALTIMORE,POINT(-83.6695 41.1803),2350360809,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_BEND,POINT(-84.7405 39.1505),2350360810,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_CANTON,POINT(-81.3971 40.8742),2350360811,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_COLLEGE_HILL,POINT(-84.552 39.2175),2350360812,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_FAIRFIELD,POINT(-82.6137 41.1045),2350360813,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_HAMPTON,POINT(-83.9443 39.9893),2350360814,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_INDUSTRY,POINT(-81.3728 40.7362),2350360815,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_KINGSVILLE,POINT(-80.6723 41.9188),2350360816,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_LAWRENCE,POINT(-81.6347 40.8417),2350360817,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_LEWISBURG,POINT(-83.5581 40.2205),2350360818,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_LIMA,POINT(-80.6611 40.9497),2350360819,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_MADISON,POINT(-81.0507 41.8297),2350360820,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_OLMSTED,POINT(-81.919 41.4149),2350360821,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_PERRY,POINT(-81.1241 41.8),2350360822,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_RANDALL,POINT(-81.5291 41.4327),2350360823,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_RIDGEVILLE,POINT(-82.0195 41.3852),2350360824,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_ROBINSON,POINT(-82.8568 40.7924),2350360825,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_ROYALTON,POINT(-81.745 41.3138),2350360826,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_STAR,POINT(-84.569 40.3243),2350360827,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTH_ZANESVILLE,POINT(-81.9982 39.9905),2350360828,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTHBROOK,POINT(-84.5796 39.2467),2350360804,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTHFIELD,POINT(-81.5285 41.3427),2350360805,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTHGATE,POINT(-84.5941 39.2533),2350360806,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTHRIDGE,POINT(-83.777 39.9971),2350360807,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTHWOOD,POINT(-83.4837 41.6089),2350360808,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORTON,POINT(-81.6461 41.0294),2350360829,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORWALK,POINT(-82.6088 41.2443),2350360830,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORWICH,POINT(-81.7925 39.9844),2350360831,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,NORWOOD,POINT(-84.4535 39.1605),2350360832,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OAK_HARBOR,POINT(-83.1424 41.5121),2350360836,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OAK_HILL,POINT(-82.5694 38.8973),2350360837,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OAKWOOD,POINT(-84.1734 39.7202),2350360833,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OAKWOOD,POINT(-81.5036 41.3669),2350360834,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OAKWOOD,POINT(-84.3747 41.0927),2350360835,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OBERLIN,POINT(-82.2198 41.286),2350360838,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OBETZ,POINT(-82.9451 39.8671),2350360839,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OCEOLA,POINT(-83.0947 40.8441),2350360840,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OCTA,POINT(-83.6106 39.6133),2350360841,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OHIO_CITY,POINT(-84.6162 40.7702),2350360842,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OLD_FORT,POINT(-83.1514 41.2419),2350360844,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OLD_WASHINGTON,POINT(-81.4443 40.0376),2350360845,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OLDE_WEST_CHESTER,POINT(-84.4035 39.3351),2350360843,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OLMSTED_FALLS,POINT(-81.9038 41.3657),2350360846,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ONTARIO,POINT(-82.6104 40.771),2350360847,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ORANGE,POINT(-81.4743 41.4414),2350360848,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ORANGEVILLE,POINT(-80.5277 41.3421),2350360849,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OREGON,POINT(-83.4321 41.6524),2350360850,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ORIENT,POINT(-83.1528 39.8056),2350360851,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ORRVILLE,POINT(-81.7743 40.848),2350360852,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,ORWELL,POINT(-80.8596 41.5364),2350360853,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OSGOOD,POINT(-84.496 40.3395),2350360854,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OSTRANDER,POINT(-83.2075 40.269),2350360855,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OTTAWA,POINT(-84.0354 41.0202),2350360856,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OTTAWA_HILLS,POINT(-83.6433 41.6682),2350360857,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OTTOVILLE,POINT(-84.3383 40.9342),2350360858,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OTWAY,POINT(-83.188 38.8648),2350360859,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OWENSVILLE,POINT(-84.1366 39.1242),2350360860,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,OXFORD,POINT(-84.7446 39.5061),2350360861,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PAINESVILLE,POINT(-81.2536 41.724),2350360862,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PALESTINE,POINT(-84.7443 40.0501),2350360863,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PANCOASTBURG,POINT(-83.2642 39.624),2350360864,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PANDORA,POINT(-83.9567 40.9474),2350360865,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PARK_LAYNE,POINT(-84.0394 39.8881),2350360867,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PARKMAN,POINT(-81.059 41.3722),2350360866,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PARMA,POINT(-81.7286 41.3843),2350360868,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PARMA_HEIGHTS,POINT(-81.7637 41.3865),2350360869,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PARRAL,POINT(-81.495 40.5609),2350360870,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PATASKALA,POINT(-82.7155 40.011),2350360871,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PATTERSON,POINT(-83.5263 40.7822),2350360872,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PAULDING,POINT(-84.5824 41.1424),2350360873,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PAYNE,POINT(-84.7272 41.0797),2350360874,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PEEBLES,POINT(-83.4094 38.9463),2350360875,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PEKIN,POINT(-81.1247 40.7207),2350360876,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PEMBERVILLE,POINT(-83.4587 41.4096),2350360877,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PENINSULA,POINT(-81.5518 41.2379),2350360878,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PEPPER_PIKE,POINT(-81.462 41.48),2350360879,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PERRY,POINT(-81.143 41.7636),2350360880,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PERRY_HEIGHTS,POINT(-81.468 40.7977),2350360883,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PERRYSBURG,POINT(-83.6413 41.5377),2350360881,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PERRYSVILLE,POINT(-82.3144 40.6584),2350360882,2025-10-14 12:05:54
235,UNITED STATES,OHIO,23536,PETERSBURG,POINT(-80.5335 40.9094),2350360884,2025-10-14 12:05:54
